id,name,facility_type,other_facility_type_name,verification_status,address,address_city,address_country,address_latitude,address_longitude,address_map_link,avg_review_rating,total_review,logo_url
18,Hospital HM Nens,HOSPITAL,,VERIFIED,"C/ del Consell de Cent, 437, 08009",Barcelona,Espana,41.3975,2.17378,https://maps.app.goo.gl/hkD3gZKs2Av8PPqt5,4.6,84,https://storage.googleapis.com/livo-backend-prod/facility-images/18-Logo.jpg
19,Hospital HM Nou Delfos,HOSPITAL,,VERIFIED,"Av. de Vallcarca, 151, 08023",Barcelona,Espana,41.4135,2.1425,https://maps.app.goo.gl/M7Kii4mSnxWBhoet9,4.9,123,https://storage.googleapis.com/livo-backend-prod/facility-images/19-Logo.jpg
21,Uros Associats | Clínica Sagrada Família,CLINIC,,VERIFIED,"Carrer de Torras i Pujalt, 11, Edifici Consultoris, Despatx 2.9",Barcelona,España,41.4001,2.13442,https://maps.app.goo.gl/eexS39vaitFfp8518,4.7,3,https://storage.googleapis.com/livo-backend-prod/facility-images/21-Logo.jpg
22,Uros Associats | Teknon,HOSPITAL,,VERIFIED,"Carrer de la Marquesa de Vilallonga, 12, Edifici Marquesa, Consultori, 13",Barcelona,España,41.4058,2.12715,https://maps.app.goo.gl/cfWuQGoBpz3bGD1Y8,5.0,14,https://storage.googleapis.com/livo-backend-prod/facility-images/22-Logo.jpg
23,Hospital Universitari Dexeus,HOSPITAL,,VERIFIED,"Carrer de Sabino Arana, 19 Ed",Barcelona,Espana,41.3851,2.12568,https://maps.app.goo.gl/KXvdRkXeMrGTokx7A,4.4,722,https://storage.googleapis.com/livo-backend-prod/facility-images/23-Logo.jpg
25,Hospital Universitario de Torrejón,HOSPITAL,,VERIFIED,"C. Mateo Inurria, 28850 Torrejón de Ardoz",Madrid,Espana,41.4787,-3.43526,https://maps.app.goo.gl/LQAp75RKqBdWNN1A9,4.7,764,https://storage.googleapis.com/livo-backend-prod/facility-images/25-Logo.jpg
30,Clínica CEMTRO,CLINIC,,VERIFIED,"Av. del Ventisquero de la Condesa, 42, Fuencarral-El Pardo, 28035 Madrid",Madrid,Espana,40.494,-3.71705,https://maps.app.goo.gl/UHRna8UKhG7s1qpY8,4.9,139,https://storage.googleapis.com/livo-backend-prod/facility-images/30-Logo.jpg
32,H. U. San Francisco de Asis,HOSPITAL,,VERIFIED,"C. de Joaquín Costa, 28, Chamartín, 28002 Madrid",Madrid,Espana,4044270000000000.0,-3683630000000000.0,https://maps.app.goo.gl/dt3TjNuPkEKXvuiW8,4.6,560,https://storage.googleapis.com/livo-backend-prod/facility-images/32-Logo.jpg
34,ICATME,CLINIC,,VERIFIED,"Consultas Externas, Carrer Sabino de Arana, 5-19 Edificio, 2a Planta, 08028 Barcelona",Barcelona,Espana,4138520000000000.0,2.12638e+16,https://maps.app.goo.gl/TyVu5jBPBb5xfC8E6,4.5,89,https://storage.googleapis.com/livo-backend-prod/facility-images/34-Logo.jpg
35,Hospital General de Catalunya,HOSPITAL,,VERIFIED,"Carrer de Pedro i Pons, 1, 08195 Sant Cugat del Vallès, Barcelona",Sant Cugat del Vallès,Espana,414753000000000.0,2.0442e+16,https://maps.app.goo.gl/whqdkd6RmDR3oL8g8,4.6,1561,https://storage.googleapis.com/livo-backend-prod/facility-images/35-Logo.jpg
36,Hospital Quirónsalud del Vallès,HOSPITAL,,VERIFIED,"Passeig de Rubió i Ors, 23, 08203 Sabadell",El Vallès,Espana,4.15323e+16,2117420000000000.0,https://maps.app.goo.gl/ot6FTu1Uyhpq6Tge9,4.8,602,https://storage.googleapis.com/livo-backend-prod/facility-images/36-Logo.jpg
37,Serortram,CLINIC,,VERIFIED,"C/ de Balmes, 203, 4a Planta, Distrito de Sarrià-Sant Gervasi, 08006 Barcelona",Barcelona,Espana,4139790000000000.0,2.15141e+16,https://www.google.com/maps/place//data=!4m2!3m1!1s0x12a49860f25e442f:0x95a7ad85b032c3b4?sa=X&ved=2ahUKEwiv2eCmzcmEAxU6g_0HHXDtAI0Q4kB6BAg1EAA,5.0,1,https://storage.googleapis.com/livo-backend-prod/facility-images/37-Logo.jpg
38,Intem - Hospital del Mar,HOSPITAL,,VERIFIED,"Pg Marítim de la Barceloneta, 25, 29, 08003 Barcelona",Barcelona,Espana,4138410000000000.0,2194030000000000.0,"https://www.google.com/maps/place/Hospital+del+Mar/@41.3845118,2.1939045,17z/data=!3m1!4b1!4m6!3m5!1s0x12a4a308851d9f7d:0x9973e0e4ba540a65!8m2!3d41.3845118!4d2.1939045!16s%2Fg%2F121hdv_r?entry=ttu",5.0,12,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Intem_-_Hospital_del_Mar_1747145825906.jpg
42,Hospital San Juan de Dios de Martorell,HOSPITAL,,VERIFIED,"Av. Mancomunitats Comarcals, 1, 3, 08760 Martorell, Barcelona",Martorell,Spain,4147180000000000.0,1.92025e+16,"https://www.google.com/maps/place/Fundaci%C3%B3+Hospital+Sant+Joan+de+D%C3%A9u+de+Martorell/@41.471787,1.9190171,18z/data=!3m1!4b1!4m6!3m5!1s0x12a48eda68b984b5:0x1856cb02fbc983e1!8m2!3d41.471785!4d1.9203046!16s%2Fg%2F1v79yg31?entry=ttu",4.6,220,https://storage.googleapis.com/livo-backend-prod/facility-images/42-Logo.jpg
47,Hospital Los Madroños,HOSPITAL,,VERIFIED,"M-501, Km 17, 900, 28690 Brunete, Madrid",Madrid,Spain,40.399,-3.999,https://maps.app.goo.gl/WdusfFDH7ciSAYEb9,4.5,8,https://storage.googleapis.com/livo-backend-prod/facility-images/47-Logo.jpg
48,Hospital de la Santa Creu i Sant Pau,HOSPITAL,,VERIFIED,"C/ de Sant Quintí, 89, Horta-Guinardó, 08025 Barcelona",Barcelona,Espana,4.14147e+16,2.17432e+16,https://maps.app.goo.gl/rtxdMj3ZfoxzzWJt5,4.5,393,https://storage.googleapis.com/livo-backend-prod/facility-images/48-Logo.jpg
49,Clinica ServiDigest,CLINIC,,VERIFIED,"C/ de Balmes, 334, Sarrià-Sant Gervasi, 08006 Barcelona",Barcelona,Spain,41.403,2.144,https://maps.app.goo.gl/6em5nbhSWcUWC3Cp6,5.0,23,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Clinica_ServiDigest_1730895900978.jpg
50,PrevenJobs Terrassa,OCCUPATIONAL_HEALTH_AND_SAFETY_CENTER,,VERIFIED,"Pg. de les Lletres, nº 11, 08221 Terrassa, Barcelona",Terrassa,Barcelona,41.571,2.01,https://maps.app.goo.gl/y33onhAq3gvk2UsZA,3.0,2,https://storage.googleapis.com/livo-backend-prod/facility-images/50-Logo.jpg
53,Hospital de día MUTUAM Güell,NURSING_HOME,,VERIFIED,"C. de la Mare de Déu de la Salut, 49, Gràcia, 08024 Barcelona",Barcelona,Spain,41.412,2.157,https://maps.app.goo.gl/A4wQAfcbPTRVHBuS9,5.0,17,https://storage.googleapis.com/livo-backend-prod/facility-images/53-Logo.jpg
55,Residencia Molí-Via Favència Mutuam,NURSING_HOME,,VERIFIED,"Carrer del Molí, 67, Nou Barris, 08016 Barcelona",Barcelona,Spain,41.446,2.182,https://maps.app.goo.gl/xJ8vSEqUyneXh9mJA,4.5,2,https://storage.googleapis.com/livo-backend-prod/facility-images/55-Logo.jpg
56,HLA Hospital Universitario Moncloa,HOSPITAL,,VERIFIED," Av. de Valladolid, 83, Moncloa - Aravaca, 28008 Madrid",MAD,Spain,40.433,-3.734,https://maps.app.goo.gl/yd9Gn6LUtAb2KU5AA,5.0,7,https://storage.googleapis.com/livo-backend-prod/facility-images/56-Logo.jpg
57,Clinica Lluria ,CLINIC,,VERIFIED,"Ptge. de Mercader, 14, L'Eixample, 08008 Barcelona",Barcelona,Spain,41.393,2.16,https://maps.app.goo.gl/Ab4ATScfyYgEupL77,4.9,44,https://storage.googleapis.com/livo-backend-prod/facility-images/57-Logo.jpg
58,Hospital Universitario San Rafael,HOSPITAL,,VERIFIED,"C. de Serrano, 199, Chamartín, 28016 Madrid",MAD,Spain,40.453,-3.682,https://maps.app.goo.gl/gpJWxG64H2ryFhkq9,4.9,75,https://storage.googleapis.com/livo-backend-prod/facility-images/58-Logo.jpg
59,Hospital Quirónsalud Badalona,HOSPITAL,,VERIFIED,"Carrer de la Seu d'Urgell, 77, 08911 Badalona, Barcelona",Badalona,Spain,41.462,2.251,https://maps.app.goo.gl/WdRby16NvkpDLoKf7,4.9,231,https://storage.googleapis.com/livo-backend-prod/facility-images/59-Logo.jpg
60,Fundación Hospitalarias Benito Menni - Complejo Assist.,CLINIC,,VERIFIED,"C. Jardines, 1, 28350 Ciempozuelos, Madrid",MAD,SPAIN,40.157,-3.619,https://maps.app.goo.gl/q2igg63cYh4qLtNF6,4.3,4,https://storage.googleapis.com/livo-backend-prod/facility-images/60-Logo.jpg
64,Diaverum Badalona,CLINIC,,VERIFIED,"Carrer de la Ceràmica, 13, 08915 Badalona, Barcelona",Badalona,Spain,41.46,2.255,https://maps.app.goo.gl/SkwFDYtxj4FA4tT88,5.0,9,https://storage.googleapis.com/livo-backend-prod/facility-images/64-Logo.jpg
66,Fundación Instituto San José,INTERMEDIATE_CARE_CENTER,,VERIFIED,Avenida de la Hospitalidad s/n 28054,MAD,Spain,40.363,-3.772,https://maps.app.goo.gl/mYmK6FcQ8zBDmPNt5,4.7,77,https://storage.googleapis.com/livo-backend-prod/facility-images/66-Logo.jpg
67,Hospital Quirónsalud Valle del Henares,HOSPITAL,,VERIFIED,"Av. de la Constitución, 249, 28850 Torrejón de Ardoz, Madrid, España",MAD,Spain,40.465,-3.441,https://maps.app.goo.gl/rNJa4SF1LkK63E3W9,4.9,8,https://storage.googleapis.com/livo-backend-prod/facility-images/67-Logo.jpg
68,Hospital Ruber Juan Bravo 49,HOSPITAL,,VERIFIED," Calle de Juan Bravo, 49, Salamanca, 28006 Madrid",MAD,Spain,40.438,-3.677,https://maps.app.goo.gl/d2G9ReA35vbWKzZs6,4.5,286,https://storage.googleapis.com/livo-backend-prod/facility-images/68-Logo.jpg
69,Hospital Sant Jaume de Calella,HOSPITAL,,VERIFIED,"Carrer de Sant Jaume, 209, 217, 08370 Calella, Barcelona",Maresme,Spain,41.615,2.657,https://maps.app.goo.gl/DPpNc7VETzKY8ozA8,4.6,612,https://storage.googleapis.com/livo-backend-prod/facility-images/69-Logo.jpg
73,Grupo Vivo - UNIDAD MOVIL PET TAC- Granollers,CLINIC,,VERIFIED," Carrer de Francesc Ribas, s/n, 08402 Granollers, Barcelona",Granollers,España,4.13863e+16,2.12412e+16,https://maps.app.goo.gl/EcFJ1jqYaioNGy5h6,4.7,12,https://storage.googleapis.com/livo-backend-prod/facility-images/73-Logo.jpg
74,Residencia y Centro de Día MUTUAM Sant Cugat,NURSING_HOME,,VERIFIED,"Carrer de Santa Rosa, 1, Sant Cugat del Vallès, 08172",Barcelona,Spain,41.472,2.076,https://g.co/kgs/SMJcaUX,4.0,1,https://storage.googleapis.com/livo-backend-prod/facility-images/74-Logo.jpg
76,Hospital Sant Camil,HOSPITAL,,VERIFIED,"Rda. de Sant Camil, s/n, 08810 Barcelona",Sant Pere de Ribes,España,41.267,1.767,https://maps.app.goo.gl/BZTgmhjc4RibxpuKA,4.8,23,https://storage.googleapis.com/livo-backend-prod/facility-images/76-Logo.jpg
77,Residencia y Centro de Día MUTUAM Jaume Nualart,NURSING_HOME,,VERIFIED,"Carrer de l'Anoia, 8, 14, 08940 Cornellà de Llobregat, Barcelona",Barcelona,Spain,41.354,2.066,https://g.co/kgs/8GKHfcv,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/77-Logo.jpg
79,Hospital Universitario Quirónsalud Madrid,HOSPITAL,,VERIFIED," C. Diego de Velázquez, 1, 28223 Pozuelo de Alarcón, Madrid",MAD,Spain,40.441,-3.813,https://g.co/kgs/2dwrx76,4.6,220,https://storage.googleapis.com/livo-backend-prod/facility-images/79-Logo.jpg
80,Hospital Quirónsalud Sur,HOSPITAL,,VERIFIED,"C. Estambul, 30, 28922 Alcorcón, Madrid",MAD,Spain,40.347,-3.83,https://g.co/kgs/mt8K84S,4.5,21,https://storage.googleapis.com/livo-backend-prod/facility-images/80-Logo.jpg
81,Hospital Universitario La Luz - Quirónsalud,HOSPITAL,,VERIFIED,"C. del Maestro Ángel Llorca, 8, Chamberí, 28003 Madrid",MAD,Spain,40.443,-3.705,https://g.co/kgs/m61VzAm,4.5,32,https://storage.googleapis.com/livo-backend-prod/facility-images/81-Logo.jpg
85,Grupo Vivo Pio XII - Madrid,CLINIC,,VERIFIED," Cta. del Sagrado Corazón, 4, Chamartín, 28016 Madrid",MAD,Spain,40.466,-3.674,https://g.co/kgs/HwM97YW,4.8,19,https://storage.googleapis.com/livo-backend-prod/facility-images/85-Logo.jpg
96,Diaverum - Rotellar,CLINIC,,VERIFIED,"Carrer de Concepción Arenal, 151, Sant Andreu, 08027 Barcelona",Barcelona,SPAIN,41.427,2.184,https://maps.app.goo.gl/HuNWzYC91tb6FTvJA,4.0,1,https://storage.googleapis.com/livo-backend-prod/facility-images/96-Logo.jpg
98, Centre Sociosanitari El Carme - Badalona,INTERMEDIATE_CARE_CENTER,,VERIFIED,"Camí de Sant Jeroni de la Murtra, 60, 08917 Badalona, Barcelona",Badalona,Spain,41.469,2.229,https://g.co/kgs/4sJF3ES,4.8,66,https://storage.googleapis.com/livo-backend-prod/facility-images/logo__Centre_Sociosanitari_El_Carme_-_Badalona_1738152473224.jpg
99,Hospital de Blanes,HOSPITAL,,VERIFIED,"Carrer Accés Cala Sant Francesc, 5, 17300 Blanes, Girona",Blanes,Spain,41.688,2.802,https://maps.app.goo.gl/XsChHS6E3G8U6hbk8,4.9,130,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hospital_de_Blanes_1747145479733.jpg
100,Hospital Ribera Povisa,HOSPITAL,,VERIFIED,"Rúa de Salamanca, 5, Freixeiro, 36211 Vigo, Pontevedra",Pontevedra,Spain,42.224,-8.72,https://maps.app.goo.gl/evzqfxwqWA96F1m1A,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
101,Consorci Sanitari Integral,HOSPITAL,,VERIFIED,"Av. Josep Molins, 29, 08906 L'Hospitalet de Llobregat, Barcelona",Barcelona,España,41.375,2.106,https://maps.app.goo.gl/5iK8wt97ojs73RfR9,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
105,Fundación Hospitalarias Madrid- Hospital General,HOSPITAL,,VERIFIED,"C. del Dr. Esquerdo, 83, Retiro, 28007 Madrid",Madrid,"Spain, ",40.419,-3.668,https://maps.app.goo.gl/JV1XPNfFLHpdwERk8,4.6,601,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hospital_Beata_Maria_Ana_1730138604654.jpg
106,Hospital de Mataró,HOSPITAL,,VERIFIED,Consorcio Sanitario del Maresme - Hospital de Mataró,Mataro,spain,41.556,2.43,https://maps.app.goo.gl/PJzwBxDLY1z66xqd6,4.6,405,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hospital_de_Mataró_1738592625792.jpg
107,Hospital Juan Cardona,HOSPITAL,,VERIFIED,"Rúa Pardo Bazán, s/n, 15404 Ferrol, A Coruña",A Coruña,Spain,43.481,-8.203,https://maps.app.goo.gl/utuMkQx5BRsRGvHG9,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
111,FMC Alcobendas,CLINIC,,VERIFIED," Av. de Camilo José Cela, 56, 28108 Alcobendas, Madrid",MAD,Spain,40.0,-3.642,https://g.co/kgs/nxhnu6F,5.0,6,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
117,Hospital Ribera Virgen de la Caridad,HOSPITAL,,VERIFIED,"C. Jorge Juan, 30, 30204 Cartagena, Murcia",Murcia,Spain ,37.615,-0.988,https://maps.app.goo.gl/QJ73hav2UnhD9bXa8,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
118,Hospital Molina De Segura,HOSPITAL,,VERIFIED,"C. Asociación, S/N, 30500 Molina de Segura, Murcia",Murcia,Spain,30.06,-1.214,https://maps.app.goo.gl/PoRYvgx9d7n2rdAq9,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
122,Parc Sanitari Pere Virgili,INTERMEDIATE_CARE_CENTER,,VERIFIED,"Carrer d'Esteve Terradas, 30, Gràcia, 08023 Barcelona",BCN,Spain,41.414,2.142,https://g.co/kgs/CKk7YjR,4.6,110,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Parc_Sanitari_Pere_Virgili_1734368353445.jpg
124,Hospital Ribera Covadonga,HOSPITAL,,VERIFIED,"C. Gral. Suárez Valdés, 40, Gijon-Este, 33204 Gijón, Asturias",GJN,España,4353010000000000.0,-5.64912e+16,https://maps.app.goo.gl/Fh1pQ7hNwek9UFz1A,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
128,Hestia Palau,INTERMEDIATE_CARE_CENTER,,VERIFIED,"Carrer de Sant Antoni Maria Claret, 135, Horta-Guinardó, 08025 Barcelona",BCN,Spain,41.413,2.174,https://g.co/kgs/1xXALRE,3.5,9,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hestia_Palau_1737648960685.jpg
130,Hestia Duran i Reynals,INTERMEDIATE_CARE_CENTER,,VERIFIED,"Avinguda de la Granvia de l’Hospitalet, 199, 08908 L'Hospitalet de Llobregat, Barcelona",BCN,Spain,41.353,2.122,https://g.co/kgs/aAdLcmc,4.4,31,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hestia_Duran_i_Reynals_1737648973661.jpg
131,CAP Nova Lloreda 8,CAP,,VERIFIED,"Av. de Catalunya, 62, 64, 08917 Badalona, Barcelona",BCN,Spain,41.451,2.233,https://g.co/kgs/RRWySuj,5.0,5,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_CAP_Nova_Lloreda_1737974160279.jpg
132,CAP Progrés-Raval,CAP,,VERIFIED,"Carrer del General Weyler, 44, 08912 Badalona, Barcelona",BCN,Spain,41.45,2.245,https://maps.app.goo.gl/h4zYPE7sLW4LXNjX6,5.0,3,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_CAP_Progrés-Raval_1737973644959.jpg
135,CST - Hospital Terrassa,HOSPITAL,,VERIFIED,"Carr. de Torrebonica, s/n, 08227 Terrassa, Barcelona",BCN,SPAIN,41.557,2.053,https://maps.app.goo.gl/wPwVDFwXfob992P89,4.7,60,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_CST-_Hospital_Terrassa_1738253611520.jpg
136,CAP Apenins-Montigalà,CAP,,VERIFIED,"Carrer Apenins, s/n, 08917 Badalona, Barcelona",BCN,Spain,41.45,2.247,https://g.co/kgs/DrSt1ey,5.0,11,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_CAP_Apenins-Montigalà_1738661283146.jpg
139,CAP Nova Lloreda 10,CAP,,VERIFIED,"Av. de Catalunya, 62, 64, 08917 Badalona, Barcelona",BCN,Spain,41449700.0,2229740.0,https://g.co/kgs/rJvYkiK,5.0,7,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_CAP_Nova_Lloreda_10_1739206720135.jpg
142,CAP Morera Pomar,CAP,,VERIFIED,"Carrer de Pere III, 1, 08915 Badalona, Barcelona",BCN,Spain,41.449,2.232,https://g.co/kgs/VU5rRVQ,5.0,2,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
144,Grupo Vivo - Clínica Médica Los Belgas,CLINIC,,VERIFIED,"C. Pereda, 1-3, 28400 Collado Villalba, Madrid",MAD,Spain,40.635,-4.005,https://g.co/kgs/yNW9uo8,5.0,6,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Grupo_Vivo_-_Clínica_Médica_Los_Belgas_1741874423097.jpg
147,Fresenius Sant Boi,CLINIC,,VERIFIED,"Carretera Santa Creu de Calafell, 49A",Barcelona,Spain,41.331,2.041,https://maps.app.goo.gl/WyB81BAq8sg26wwm8,4.2,6,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Fresenius_Sant_Boi_1747144864331.jpg
148,Fresenius  Terrassa,CLINIC,,VERIFIED,"Av. de Can Jofresa, 6, 08223 Terrassa, Barcelona",Barcelona,España,41.55,2.022,https://maps.app.goo.gl/zQrT1EydMfYuQt17A,5.0,2,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Fresenius__Terrassa_1747135155404.jpg
152,CQM Clinic Maresme SL,CLINIC,,VERIFIED,"Carrer Lepanto 13-21, 08301 Mataró ",Barcelona,España,41.536,2.444,https://g.co/kgs/bDqrQtn,4.5,2,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_CQM_Clinic_Maresme_SL_1747145135221.jpg
153,Clínica López Ibor,CLINIC,,VERIFIED,"Calle del Dr. Juan José López Ibor, 2, Moncloa - Aravaca, 28035 Madrid",MAD,spain,40.433,-3.722,https://g.co/kgs/ahCQAo1,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Clínica_López_Ibor_1743676886885.jpg
154,Residencia Bouco Aravaca,NURSING_HOME,,VERIFIED,"Av. del Talgo, 53, Moncloa - Aravaca, 28023 Madrid",MAD,Spain,40.447,-3.78,https://maps.app.goo.gl/R3zZyENQETR3HSeUA,4.0,1,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
160,Clinica Diagonal,HOSPITAL,,VERIFIED,C/Sant Mateu 24-26,BCN,Spain,41.372,2.083,https://g.co/kgs/ET4xurU,5.0,18,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Clinica_Diagonal_1744303058789.jpg
161,COLISEE Sant Jordi,NURSING_HOME,,VERIFIED,"Pg. de la Vall d'Hebron, 135, 145, Horta-Guinardó, 08035 Barcelona",Barcelona,Spain,41.428,2.144,https://g.co/kgs/8eykUBF,4.5,91,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_COLISEE_Sant_Jordi_1744391798582.jpg
162,COLISEE Valldoreix,NURSING_HOME,,VERIFIED,"Rambla Mossèn Jacint Verdaguer, 199, 08197 Valldoreix, Barcelona",Barcelona,Spain,41.465,2.066,https://g.co/kgs/sP4WuES,4.0,229,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_COLISEE_Valldoreix_1744392925857.jpg
163,Fundació Hospitalàries Barcelona,HOSPITAL,,VERIFIED,PASSEIG VALL D'HEBRON 107-117,Barcelona,Spain,41.429,2.146,https://g.co/kgs/p9tsVRe,4.8,74,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Fundació_Hospitalàries_Barcelona_1744706773249.jpg
165,Hospital Ruber Juan Bravo 39,HOSPITAL,,VERIFIED," Calle de Juan Bravo, 39, Salamanca, 28006 Madrid",MAD,Spain,40.438,-3.677,https://maps.app.goo.gl/d2G9ReA35vbWKzZs6,4.9,228,https://storage.googleapis.com/livo-backend-prod/facility-images/68-Logo.jpg
169,Institut Marquès Obstetricia i Ginecología S.L.P.,CLINIC,,VERIFIED,"Avenida Diagonal, 662-664, 08034",Barcelona,Barcelona ,4138880.0,215899.0,https://g.co/kgs/NLrcrzp,5.0,1,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Institut_Marquès_Obstetricia_i_Ginecología_S.L.P._1745321310082.jpg
171,"Institut Català de Retina S,L.",CLINIC,,VERIFIED,"Passeig Bonanova 22, 8022",Barcelona,Barcelona,414032.0,21260.0,https://maps.app.goo.gl/w6KM9rDxzQcYKr5UA,,0,"https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Institut_Català_de_Retina_S,L._1747132086668.jpg"
174,Colisee Paral·lel  La Saleta Care S.L,NURSING_HOME,,VERIFIED,"AVENIDA DE LES CORTS VALENCIANES, 15",Barcelona,Barcelona ,413749.0,215332.0,https://maps.app.goo.gl/eJ9r6fCNTjit8LyM6,4.0,12,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_La_Saleta_Care_S.L_1745774428832.jpg
180,Hospital de Figueres,HOSPITAL,,VERIFIED,"Ronda del Rector Arolas, s/n, 17600 Figueres, Girona",Figueres,Spain,42.265,2.964,https://g.co/kgs/SgoqSFd,5.0,6,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hospital_de_Figueres_1746805593937.jpg
184,Residència Bon Repòs,NURSING_HOME,,VERIFIED," Pg. de St. Joan, 156, Gràcia, 08037 Barcelona",BCN,Spain,41.404,2.164,https://g.co/kgs/VjdYPyr,5.0,1,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Residència_Bon_Repòs_1746790585573.jpg
